month,amount,loan_id,borrower,term_months,interest_rate,credit_score,annual_income,target
1,1200,L001,Alice,12,5.1,740,68000,0
2,950,L002,Bob,12,6.3,690,52000,0
12,3000,L003,Charlie,36,11.5,610,48000,1
12,1500,L004,Diana,24,7.2,700,61000,0
6,2200,L005,Ethan,36,10.1,640,54000,1
4,800,L006,Frank,12,5.8,735,72000,0
8,2000,L007,Grace,24,8.9,665,50000,1
10,2500,L008,Hannah,36,9.8,650,56000,1
3,700,L009,Ian,12,5.5,755,83000,0
5,1100,L010,Jane,12,6.1,710,64000,0
7,1800,L011,Kyle,24,8.1,675,59000,0
9,3200,L012,Luna,48,12.4,590,45000,1
11,1400,L013,Mona,18,7.0,705,62000,0
1,2600,L014,Nate,36,10.7,625,51000,1
2,900,L015,Olivia,12,5.2,748,76000,0
3,1750,L016,Paul,24,8.0,680,60000,0
4,2900,L017,Quinn,36,11.1,615,47000,1
5,1300,L018,Ruby,18,6.8,720,69000,0
6,2100,L019,Sam,24,9.0,660,53000,1
7,1600,L020,Tina,24,7.6,695,61000,0
8,3400,L021,Uma,48,12.8,580,43000,1
9,1500,L022,Victor,18,7.3,708,64000,0
10,2400,L023,Wendy,36,10.0,645,55000,1
11,1000,L024,Xavier,12,5.9,732,71000,0
12,2700,L025,Yara,36,10.9,620,50000,1
1,1250,L026,Zane,12,6.0,715,67000,0
2,1950,L027,Aria,24,8.5,670,57000,1
3,850,L028,Blake,12,5.4,742,74000,0
4,2300,L029,Cleo,24,9.2,655,52000,1
5,1450,L030,Drew,18,7.1,700,63000,0
